S. No.,Name of State / UT,Active Cases,Cured/Discharged/Migrated,Deaths,Total Confirmed cases
1,Andaman and Nicobar,4,7408,129,7541
2,Andhra Pradesh,20593,1944267,13490,1978350
3,Arunachal Pradesh,3032,46399,237,49668
4,Assam,11719,555470,5357,572546
5,Bihar,357,715119,9646,725122
6,Chandigarh,27,61132,811,61970
7,Chhattisgarh,1780,987642,13536,1002958
8,Dadra and Nagar Haveli and Daman and Diu,12,10636,4,10652
9,Delhi,516,1411042,25065,1436623
10,Goa,992,167556,3157,171705
11,Gujarat,204,814720,10077,825001
12,Haryana,690,759705,9647,770042
13,Himachal Pradesh,1727,202084,3533,207344
14,Jammu and Kashmir,1404,316496,4386,322286
15,Jharkhand,226,341980,5130,347336
16,Karnataka,24354,2854222,36741,2915317
17,Kerala,178722,3317314,17515,3513551
18,Ladakh,65,20106,207,20378
19,Lakshadweep,68,10125,50,10243
20,Maharashtra,77905,6130137,133717,6341759
21,Manipur,8367,92894,1628,102889
22,Meghalaya,5515,61445,1147,68107
23,Mizoram,12869,30500,161,43530
24,Madhya Pradesh,158,781265,10514,791937
25,Nagaland,1370,26493,582,28445
26,Odisha,11501,966928,6302,984731
27,Puducherry,872,118750,1799,121421
28,Punjab,473,582580,16312,599365
29,Rajasthan,233,944606,8954,953793
30,Sikkim,3250,24050,352,27652
31,Tamil Nadu,20185,2516938,34260,2571383
32,Telengana,8674,635895,3819,648388
33,Tripura,2515,76667,766,79948
34,Uttar Pradesh,619,1685299,22771,1708689
35,Uttarakhand,513,334456,7367,342336
36,West Bengal,10642,1503535,18202,1532379
